sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
118021567,11084,3000.0,9.794812233836623,5.981416957026713,3.773054957400992,989.0,4.0,1053.0,8.0,945.0,3.0,1090.0,9.0,6.367155337820107,0.0,7.0
118021568,9846,2970.0,9.50413223140496,7.43801652892562,-3.423246689553703,1051.0,8.0,1096.0,9.0,995.0,5.0,1097.0,9.0,5.31218743963421,0.0,8.0
118021569,16206,3000.0,7.242762658570964,5.779030684159167,-3.958753111295484,1091.0,10.0,1150.0,10.0,998.0,5.0,1163.0,10.0,1.90024000591091,3.0,9.0
118021570,12735,3160.0,7.748049052396879,5.908584169453734,-2.8826355525051475,1087.0,10.0,1148.0,10.0,984.0,4.0,1156.0,10.0,3.253851509521667,3.0,9.0
118021651,19521,3467.0,8.03384434950155,5.0180112256010725,-2.16999097925228,1114.0,10.0,1178.0,10.0,1020.0,7.0,1174.0,10.0,3.0813117653463378,2.0,9.0
118021652,10610,3200.0,10.3298213467705,6.710948236371965,-3.580516175936023,1041.0,7.0,1080.0,9.0,1027.0,7.0,1077.0,8.0,8.840122899436263,0.0,2.0
118021653,13412,3000.0,11.04463130659767,7.503234152652006,2.8922132719601072,1019.0,6.0,1050.0,8.0,1020.0,7.0,1034.0,7.0,7.013082073551046,0.0,5.0
118021654,5611,4000.0,7.438361888842457,7.062264939406602,2.018181818181818,993.0,5.0,1065.0,8.0,993.0,5.0,1098.0,9.0,4.6580965964625,1.0,8.0
119011354,23855,2400.0,10.146975692481629,10.175240248728096,9.256205917376567,887.0,1.0,934.0,3.0,959.0,3.0,961.0,4.0,2.371249048588084,1.0,6.0
119011355,1469,2600.0,7.062600321027287,6.902086677367576,63.22222222222222,1006.0,5.0,1070.0,8.0,1024.0,7.0,1097.0,9.0,4.424325057130472,1.0,5.0
119011356,12773,2300.0,9.475507174666006,11.133102424542306,12.985404688191066,908.0,2.0,960.0,4.0,984.0,4.0,983.0,5.0,3.2505070495183266,2.0,4.0
119011358,17200,2427.0,8.184721852541923,8.690444503593293,4.400606980273141,1004.0,5.0,1028.0,7.0,1016.0,6.0,1020.0,7.0,1.715859093688637,2.0,4.0
119011360,17664,2500.0,8.337852494577007,9.0970715835141,8.882450841398015,980.0,4.0,1012.0,6.0,999.0,5.0,1018.0,7.0,2.8295914814917853,2.0,4.0
119011361,22484,2131.0,8.195804195804197,10.657342657342657,8.586883029073698,877.0,1.0,930.0,3.0,940.0,2.0,966.0,5.0,3.544221299318335,1.0,5.0
119011571,16981,1764.0,6.745961299485177,11.379371560447364,4.582127240253742,854.0,1.0,917.0,2.0,881.0,1.0,988.0,6.0,2.069478640453368,1.0,5.0
119011572,18434,1820.0,6.460767946577629,10.767946577629385,15.262927530794723,843.0,1.0,910.0,2.0,884.0,1.0,969.0,5.0,0.498535317556125,2.0,4.0
119011655,14637,2253.0,9.68983472945438,11.09350237717908,6.738131699846861,895.0,1.0,949.0,3.0,947.0,3.0,993.0,6.0,4.314912975920309,1.0,6.0
119011656,13416,2330.0,9.96884735202492,11.941848390446522,9.49155308903942,889.0,1.0,948.0,3.0,961.0,3.0,997.0,6.0,2.9554597932973774,1.0,6.0
119011657,11340,2600.0,9.885103011093502,8.022979397781299,6.940777065258392,1021.0,6.0,1035.0,7.0,1046.0,8.0,1014.0,6.0,4.853103425689064,1.0,4.0
119011658,15994,2695.0,9.644118446074437,8.06845965770171,5.34150036224725,1039.0,7.0,1058.0,8.0,1053.0,8.0,1034.0,7.0,4.396183378874076,2.0,5.0
119021362,20332,2169.0,9.221417485773408,10.139679255043973,6.824988178426943,933.0,2.0,976.0,5.0,947.0,3.0,1004.0,6.0,5.325724966957099,0.0,8.0
119021366,21544,2026.0,8.16107793599755,12.279895881182057,3.811497132944634,847.0,1.0,909.0,2.0,916.0,2.0,955.0,4.0,1.5833419417210288,2.0,5.0
119021367,14577,2300.0,9.192348565356005,10.467587672688628,6.099424994541088,970.0,3.0,999.0,6.0,995.0,5.0,1012.0,6.0,3.800769791940014,2.0,4.0
119021573,17092,1712.0,4.879594423320659,13.836079425433038,0.428932369704448,810.0,1.0,877.0,1.0,832.0,1.0,948.0,4.0,4.0990165307337785,1.0,6.0
119021574,10135,1703.0,5.746388443017657,15.441412520064205,-0.8025839287462073,846.0,1.0,897.0,2.0,861.0,1.0,958.0,4.0,3.1271012258518933,2.0,5.0
119021659,11905,2000.0,7.502226179875334,11.219946571682993,-3.156267794679899,883.0,1.0,953.0,4.0,892.0,1.0,994.0,6.0,4.054462196285859,2.0,8.0
119021660,9059,1950.0,6.542938030827304,10.41207927021076,0.9246880570409982,843.0,1.0,921.0,2.0,840.0,1.0,975.0,5.0,4.582248230094508,2.0,8.0
119021661,12220,2221.0,7.474560592044403,9.287696577243294,30.6672369546621,977.0,4.0,1019.0,6.0,963.0,3.0,1041.0,7.0,4.374941137531577,2.0,7.0
119021662,17969,2809.0,8.985398727068514,8.735804317983277,1.680624717066546,1037.0,7.0,1072.0,8.0,1046.0,8.0,1068.0,8.0,2.951692486287523,2.0,9.0
119021663,6261,2600.0,8.44621513944223,10.159362549800797,4.159041756779238,992.0,5.0,1026.0,7.0,1020.0,7.0,1024.0,7.0,5.3354032120799255,0.0,7.0
119031370,13791,2253.0,6.88622754491018,9.809792180345193,0.0725636746244829,964.0,3.0,1007.0,6.0,964.0,3.0,1030.0,7.0,2.881448328413526,2.0,6.0
119031371,12594,3000.0,6.967891426679908,7.729228732207878,-0.1585539876327889,1083.0,9.0,1110.0,9.0,1082.0,9.0,1108.0,9.0,3.764865063446018,1.0,5.0
119031372,20220,2600.0,9.220406360424027,8.491607773851591,11.632529122729531,1043.0,7.0,1063.0,8.0,1056.0,8.0,1056.0,8.0,0.9523856017383636,2.0,4.0
119031373,11606,2100.0,6.313790647994304,10.989793496320912,4.520893371757925,856.0,1.0,922.0,2.0,867.0,1.0,969.0,5.0,1.5602858756131293,2.0,3.0
119031374,25259,2600.0,7.255520504731862,10.299258248785062,4.9397590361445785,1011.0,5.0,1057.0,8.0,1010.0,6.0,1071.0,8.0,4.791693239810678,1.0,5.0
119031664,12046,2010.0,3.831615120274914,12.766323024054982,9.828592268417214,931.0,2.0,1001.0,6.0,868.0,1.0,1050.0,8.0,5.310768513359929,0.0,7.0
119031665,12109,2600.0,7.310908030332492,10.985805949834727,-4.185788890647254,979.0,4.0,1028.0,7.0,998.0,5.0,1037.0,7.0,4.401925992578351,1.0,6.0
119031666,14715,2500.0,6.835026077408729,8.125171561899533,3.422828226033174,1061.0,8.0,1084.0,9.0,1037.0,7.0,1081.0,8.0,2.2812740892601897,1.0,4.0
119031667,9528,2100.0,5.565332160140783,10.84469863616366,-1.621063500258131,987.0,4.0,1014.0,6.0,955.0,3.0,1035.0,7.0,3.0330950265801397,1.0,6.0
119041377,12973,2700.0,8.36950859524223,8.890432366730334,2.837891399128022,1014.0,6.0,1055.0,8.0,1016.0,6.0,1057.0,8.0,5.365399460477389,0.0,8.0
119041378,13051,2251.0,5.807453416149069,9.51863354037267,15.342465753424658,1005.0,5.0,1045.0,7.0,939.0,2.0,1071.0,8.0,6.321244085656133,0.0,7.0
119041379,16200,2305.0,6.526563111865292,10.54692598877431,1.4719699342311303,1009.0,5.0,1038.0,7.0,989.0,5.0,1050.0,8.0,5.283223604942736,0.0,6.0
119041380,13896,2484.0,9.842393052428433,8.620135091669347,-0.5439450329229888,1005.0,5.0,1032.0,7.0,984.0,4.0,1037.0,7.0,5.708941739094698,0.0,7.0
119041381,19853,2185.0,6.199876619370759,10.343409418054698,-0.5360721442885771,974.0,4.0,1013.0,6.0,932.0,2.0,1028.0,7.0,4.713600917863363,1.0,7.0
119041382,16659,2600.0,10.09885118888592,8.923323537269571,4.275162744116174,1030.0,6.0,1049.0,8.0,1009.0,6.0,1042.0,7.0,3.7060171316384256,1.0,4.0
119041668,16579,2400.0,9.014535271369516,9.36124816642219,10.681620935977037,984.0,4.0,1034.0,7.0,974.0,4.0,1051.0,8.0,3.2065917489025644,1.0,10.0
119041669,10145,2500.0,9.763170613823103,9.038182696955053,2.319717599596571,996.0,5.0,1027.0,7.0,1020.0,7.0,1028.0,7.0,5.703329380531748,0.0,8.0
119041670,15831,2167.0,6.325466520307355,11.100439077936333,-4.448334138097537,980.0,4.0,1012.0,6.0,965.0,3.0,1028.0,7.0,6.177792860726889,0.0,9.0
119041671,10731,2383.0,6.258735828544805,8.961018791737848,65.93474563166846,1041.0,7.0,1115.0,10.0,895.0,1.0,1142.0,10.0,2.3901873134686853,3.0,9.0
120011383,23113,3000.0,9.405897278852043,7.830956339137282,6.305767638671695,1071.0,9.0,1113.0,10.0,1050.0,8.0,1111.0,9.0,4.093233557673987,1.0,7.0
120011385,18366,3250.0,7.8546427836112835,6.516368128474367,0.218269125832151,1090.0,10.0,1139.0,10.0,1058.0,8.0,1138.0,10.0,3.2491356209338096,2.0,11.0
120011386,20933,3000.0,8.153093849915367,7.212713936430318,2.411937377690802,1062.0,8.0,1110.0,9.0,1023.0,7.0,1114.0,9.0,2.433693887892693,2.0,9.0
120011672,12842,2600.0,7.762627827703749,7.328788348311124,-0.7650104319604358,1061.0,8.0,1098.0,9.0,1019.0,7.0,1105.0,9.0,4.410633367419031,1.0,4.0
120011673,11453,2500.0,6.082208402851509,7.674806613074472,-3.820960698689956,1057.0,8.0,1134.0,10.0,944.0,3.0,1170.0,10.0,4.385121532392329,1.0,3.0
120021387,15579,4000.0,5.765336509827279,5.765336509827279,-0.6821369373964045,1089.0,10.0,1161.0,10.0,1037.0,8.0,1185.0,10.0,2.715639880720511,4.0,10.0
120021389,13824,3500.0,6.624934793948878,6.259780907668231,-1.19362447287542,1088.0,10.0,1155.0,10.0,1048.0,8.0,1168.0,10.0,1.681178393287303,6.0,10.0
120021674,9464,3467.0,5.478180129990715,7.093779015784587,0.563170757624057,1096.0,10.0,1159.0,10.0,1026.0,7.0,1177.0,10.0,0.1416736336280614,7.0,10.0
120021675,17532,3447.0,5.547594677584442,6.284544524053224,3.269128821346528,1076.0,9.0,1143.0,10.0,1029.0,7.0,1160.0,10.0,1.4255904309285328,6.0,10.0
120031392,11999,2400.0,6.2930021815740895,7.28310119147508,14.833955402430854,1034.0,7.0,1077.0,9.0,996.0,5.0,1101.0,9.0,2.896975865212547,2.0,9.0
120031393,17434,2500.0,8.832887870688557,8.400152730049637,1.230983625595169,1018.0,6.0,1056.0,8.0,1006.0,6.0,1068.0,8.0,3.2184666359129066,1.0,9.0
120031394,17948,2600.0,5.325734499361305,7.08460253512823,6.776131834136474,1051.0,8.0,1106.0,9.0,974.0,4.0,1137.0,10.0,1.501828768764703,5.0,9.0
120031395,13520,3000.0,5.40503744043567,7.243022464261402,0.3413982484785512,1073.0,9.0,1124.0,10.0,1032.0,7.0,1136.0,10.0,0.4417208142071018,4.0,9.0
120031396,20822,2127.0,4.901960784313726,10.602759622367463,28.44364937388193,998.0,5.0,1048.0,8.0,911.0,2.0,1089.0,9.0,3.9161397044524175,1.0,5.0
120031576,3636,2400.0,7.13463751438435,7.479861910241657,2.6538678712591754,1036.0,7.0,1069.0,8.0,1016.0,6.0,1081.0,8.0,5.490355501139541,0.0,7.0
120031676,11456,2167.0,4.427333974975938,7.844080846968239,-12.348890589135426,1006.0,5.0,1052.0,8.0,908.0,1.0,1099.0,9.0,0.6180203580149128,3.0,9.0
120031677,12246,2352.0,5.581241743725231,7.909511228533686,7.157857892894645,1009.0,5.0,1067.0,8.0,944.0,3.0,1101.0,9.0,1.6223353852107498,3.0,10.0
120031678,15942,2400.0,5.418785121755419,9.713674070109716,16.722799824278813,940.0,2.0,1038.0,7.0,849.0,1.0,1091.0,9.0,3.027578537820733,1.0,9.0
120031679,10993,2640.0,6.032799687622022,8.160874658336589,0.0,1015.0,6.0,1069.0,8.0,1006.0,6.0,1088.0,9.0,1.8889981046079185,1.0,9.0
120031680,16420,2500.0,4.137774241218597,10.367170626349893,-0.9291661638711236,979.0,4.0,1063.0,8.0,882.0,1.0,1104.0,9.0,4.0269596392772735,1.0,6.0
120031681,9253,3200.0,9.032114183764495,9.433541480820695,9.606728263444682,1080.0,9.0,1131.0,10.0,1095.0,10.0,1139.0,10.0,5.224089947482865,0.0,6.0
121011399,21294,2708.0,5.212037117335877,6.989853438556934,2.0952198302728102,1082.0,9.0,1137.0,10.0,1031.0,7.0,1161.0,10.0,6.011887440953714,0.0,6.0
121011401,11903,3000.0,4.012599287866338,5.560120514927417,13.36190476190476,1090.0,10.0,1170.0,10.0,990.0,5.0,1195.0,10.0,4.671154632146648,1.0,11.0
121011682,9406,2772.0,3.7492317148125385,6.26920712968654,-1.1039848596362107,1062.0,8.0,1127.0,10.0,982.0,4.0,1160.0,10.0,5.542792969983767,0.0,10.0
121011683,13440,4333.0,4.66122056703508,6.4392119173474285,1.9726858877086493,1124.0,10.0,1184.0,10.0,1143.0,10.0,1187.0,10.0,4.035961345066424,2.0,7.0
121011684,19601,3000.0,4.0959369181907785,8.706603876902859,2.2163120567375887,1029.0,6.0,1111.0,9.0,952.0,3.0,1145.0,10.0,3.913002278308439,1.0,6.0
121011685,12928,3500.0,4.3573621874543065,5.965784471413949,-0.1081749343223613,1128.0,10.0,1188.0,10.0,1115.0,10.0,1194.0,10.0,5.427320841942321,0.0,11.0
121011686,15888,3000.0,5.277842362241339,5.905603348058591,15.188863916479372,1098.0,10.0,1155.0,10.0,1052.0,8.0,1174.0,10.0,7.260440234726965,0.0,7.0
121011687,12996,3600.0,5.127800568002525,7.478699905332912,5.813385442110405,1090.0,10.0,1147.0,10.0,1077.0,9.0,1150.0,10.0,4.401901598244615,1.0,8.0
121021403,22057,2550.0,7.491800448817538,7.379596064215432,20.58936088786835,1085.0,9.0,1107.0,9.0,1089.0,9.0,1107.0,9.0,14.18505735911448,0.0,0.0
121021404,11790,2528.0,8.925673482635508,7.286595261278805,0.7778442601931789,1100.0,10.0,1107.0,9.0,1113.0,10.0,1086.0,9.0,15.362505525754134,0.0,0.0
121021406,19158,3000.0,6.401093125919697,7.241959217994534,3.383519507851708,1094.0,10.0,1134.0,10.0,1107.0,10.0,1141.0,10.0,8.960167972856633,0.0,1.0
121021577,11943,2115.0,3.599374021909233,10.109546165884192,1.2290218681132397,1002.0,5.0,1041.0,7.0,926.0,2.0,1090.0,9.0,11.737655875570695,0.0,0.0
121021578,10629,2600.0,5.444964871194379,7.825917252146761,-0.5147884687383002,1068.0,9.0,1102.0,9.0,1061.0,8.0,1116.0,9.0,10.51507161519686,0.0,0.0
121021579,11877,2380.0,3.770521378314992,7.32455349088941,23.692980629035617,1046.0,7.0,1095.0,9.0,985.0,4.0,1137.0,10.0,11.099062135161196,0.0,0.0
121031407,22433,3200.0,3.896594018303613,7.4535333522030385,5.180982745686421,1090.0,10.0,1150.0,10.0,1079.0,9.0,1174.0,10.0,4.514273459714353,1.0,1.0
121031408,24599,3600.0,4.369918699186992,7.350948509485095,6.272951138376463,1109.0,10.0,1169.0,10.0,1105.0,10.0,1184.0,10.0,3.666593115129345,1.0,4.0
121031409,17221,3500.0,4.990583804143126,6.850282485875706,5.301455301455301,1116.0,10.0,1177.0,10.0,1139.0,10.0,1181.0,10.0,7.024288332282681,0.0,1.0
121031410,21665,3500.0,5.0740815912319865,8.696975847371625,5.910246382479468,1109.0,10.0,1162.0,10.0,1130.0,10.0,1162.0,10.0,5.995237438315121,0.0,1.0
121031411,20251,3500.0,4.954954954954955,6.885456885456885,5.107178076503867,1112.0,10.0,1163.0,10.0,1124.0,10.0,1169.0,10.0,8.819838681111165,0.0,1.0
121031412,18191,3600.0,4.75474317445627,6.790837575196668,2.070474694198182,1116.0,10.0,1171.0,10.0,1138.0,10.0,1176.0,10.0,9.853592862480273,0.0,1.0
121041413,18905,3238.0,4.421448730009407,6.077140169332079,-0.9379584992664012,1102.0,10.0,1164.0,10.0,1023.0,7.0,1191.0,10.0,1.8989412429979944,3.0,11.0
121041414,17916,2950.0,4.046867958539883,5.191527715187021,-0.6102296682569621,1105.0,10.0,1167.0,10.0,991.0,5.0,1195.0,10.0,3.7882523381308,3.0,11.0
121041416,17183,2990.0,4.695721234984612,5.74803931301499,-3.747479274030921,1083.0,9.0,1150.0,10.0,963.0,3.0,1185.0,10.0,2.163392253117849,3.0,12.0
121041417,12441,2850.0,4.459016393442624,5.075409836065574,16.238437821171633,1093.0,10.0,1174.0,10.0,957.0,3.0,1201.0,10.0,3.122593048357036,3.0,11.0
121041688,13763,3500.0,4.228892503326926,7.27487801271625,-0.649678769941529,1107.0,10.0,1164.0,10.0,1057.0,8.0,1177.0,10.0,1.7136473263097671,1.0,9.0
121041689,14565,4000.0,3.813903164728158,6.045442250473357,-0.423873658303138,1112.0,10.0,1173.0,10.0,1072.0,9.0,1192.0,10.0,0.4683725505772305,2.0,11.0
122011418,20732,4000.0,6.115493232057649,7.206154445418249,2.6946701010501286,1114.0,10.0,1172.0,10.0,1127.0,10.0,1165.0,10.0,4.261177530918065,3.0,6.0
122011419,22438,3467.0,6.457864950771378,5.798899139468175,3.381865093991891,1105.0,10.0,1170.0,10.0,1020.0,7.0,1178.0,10.0,4.791501068371408,2.0,4.0
122021420,13052,3300.0,10.679294578706727,8.311561071195298,5.479230644900598,1102.0,10.0,1127.0,10.0,1116.0,10.0,1121.0,9.0,2.028730520818001,1.0,3.0
122021421,11243,3467.0,12.195121951219512,8.498475609756099,4.634713820381573,1098.0,10.0,1124.0,10.0,1120.0,10.0,1107.0,9.0,5.536780256552711,0.0,3.0
122021422,13681,3033.0,11.244755244755243,8.391608391608392,3.7539814955255575,1104.0,10.0,1131.0,10.0,1114.0,10.0,1120.0,9.0,2.202721151733603,3.0,3.0
122021690,14634,3033.0,11.822730521801288,9.43531093638313,6.856516976998906,1085.0,9.0,1105.0,9.0,1085.0,9.0,1081.0,8.0,0.5016161138107809,2.0,5.0
122021691,10874,3093.0,12.560975609756095,9.529616724738675,4.167065810901428,1083.0,9.0,1108.0,9.0,1111.0,10.0,1082.0,8.0,2.497291253294995,2.0,5.0
122031424,14547,3200.0,9.80145413870246,10.920022371364652,4.790376026509149,1051.0,8.0,1083.0,9.0,1081.0,9.0,1056.0,8.0,1.310548662052241,2.0,6.0
122031425,8046,3179.0,11.63513863695258,8.862399585384814,7.494989979959919,1082.0,9.0,1103.0,9.0,1113.0,10.0,1065.0,8.0,3.2899336260798946,2.0,5.0
122031427,13161,3400.0,7.467009977470229,8.384293530737045,2.852453891841201,1095.0,10.0,1135.0,10.0,1118.0,10.0,1127.0,10.0,0.5708654384198139,1.0,4.0
122031429,21828,3033.0,9.44422231107557,7.173130747700919,4.051863857374392,1097.0,10.0,1141.0,10.0,1065.0,9.0,1126.0,9.0,1.143520569709824,2.0,4.0
122031430,17550,3250.0,8.58540925266904,8.062722419928825,4.030823947836396,1090.0,10.0,1133.0,10.0,1100.0,10.0,1117.0,9.0,2.314756401399208,3.0,4.0
122031432,3786,3200.0,12.692307692307692,9.12087912087912,3.782894736842105,1106.0,10.0,1123.0,10.0,1136.0,10.0,1087.0,9.0,8.644000756693643,0.0,2.0
122031692,8652,3464.0,8.182044267595126,10.54464063665755,-0.0231107002542177,1098.0,10.0,1132.0,10.0,1137.0,10.0,1099.0,9.0,4.534795400174023,1.0,3.0
122031693,13980,3000.0,12.392357373519914,8.665231431646932,1.4145810663764962,1091.0,10.0,1119.0,10.0,1095.0,10.0,1090.0,9.0,3.584855957815322,2.0,5.0
122031694,9116,3000.0,9.291244788564622,8.278737343656939,3.2038944865843995,1082.0,9.0,1119.0,10.0,1074.0,9.0,1103.0,9.0,1.7698437822503872,2.0,5.0
122031695,17816,2400.0,8.242069486404834,10.998867069486405,10.541664081404727,1025.0,6.0,1063.0,8.0,969.0,4.0,1059.0,8.0,1.760502446930403,2.0,5.0
122031696,17175,3400.0,8.09600367478181,9.060633899862196,3.977479113694152,1112.0,10.0,1147.0,10.0,1153.0,10.0,1114.0,9.0,2.802391414765357,3.0,3.0
122031697,11241,2817.0,12.470373746581586,8.659981768459435,2.283894449499545,1059.0,8.0,1079.0,9.0,1037.0,7.0,1058.0,8.0,4.779398266902743,2.0,5.0
123011433,13295,2336.0,15.22653721682848,8.106796116504853,2.561135539612744,1041.0,7.0,1028.0,7.0,1068.0,9.0,1005.0,6.0,1.61939401415597,1.0,1.0
123011698,6445,2200.0,13.204703044920109,10.702441965631596,19.99627629864085,1021.0,6.0,1007.0,6.0,1055.0,8.0,964.0,5.0,3.4233921291000438,1.0,4.0
123011699,14019,2427.0,14.195311376384296,9.636128289946786,33.76908396946565,1038.0,7.0,1037.0,7.0,1083.0,9.0,991.0,6.0,2.5674750925060312,1.0,2.0
123011700,11241,2600.0,12.487343908201147,10.664866689166386,7.067339746642537,1078.0,9.0,1088.0,9.0,1157.0,10.0,1021.0,7.0,4.529962333635401,1.0,4.0
123011701,19040,2196.0,11.718438868976504,10.62325766626842,-0.0105030984140321,1040.0,7.0,1026.0,7.0,1090.0,10.0,982.0,5.0,5.864488876408291,0.0,4.0
123011702,9539,2500.0,12.412040656763097,10.203283815480845,129.57882069795428,1058.0,8.0,1051.0,8.0,1103.0,10.0,997.0,6.0,3.203945721250719,1.0,2.0
123021436,20011,2000.0,8.882889831597891,10.759737755495564,5.532116865309567,906.0,2.0,907.0,2.0,952.0,3.0,909.0,2.0,8.290858926962928,0.0,1.0
123021437,22084,2023.0,7.395012414984346,10.255856633919896,21.380674947784986,953.0,3.0,961.0,4.0,960.0,3.0,963.0,5.0,2.817435674404102,1.0,3.0
123021438,20236,2000.0,9.727178542649936,11.557499712213652,-0.8282283753981868,939.0,2.0,931.0,3.0,991.0,5.0,919.0,3.0,2.023773139351462,3.0,3.0
123021439,5,,,,,,,,,,,,,7.994508624945085,0.0,2.0
123021441,16729,2000.0,9.638380636795851,10.315516496182106,1.1365697358079925,957.0,3.0,943.0,3.0,980.0,4.0,931.0,3.0,2.3450797160768366,2.0,3.0
123021443,21335,2035.0,7.132979949297074,10.520857340401015,7.2811384321416,941.0,2.0,942.0,3.0,981.0,4.0,944.0,4.0,0.5156240470744181,2.0,3.0
123021444,21155,1950.0,8.520444339399669,11.486646182935475,1.3364629239317878,934.0,2.0,933.0,3.0,985.0,4.0,925.0,3.0,9.351407672619748,0.0,1.0
123021703,14868,2700.0,7.830513549932625,9.222937565503818,199.44633730834707,1056.0,8.0,1090.0,9.0,1116.0,10.0,1058.0,8.0,5.812937841949374,0.0,4.0
123021704,10536,2167.0,5.001073191672033,8.413822708735779,9.328629241465189,1008.0,5.0,1018.0,6.0,1007.0,6.0,1023.0,7.0,6.218793460570749,0.0,3.0
123021705,16720,2000.0,6.235923423423424,9.58614864864865,1.951219512195122,964.0,3.0,967.0,4.0,977.0,4.0,964.0,5.0,3.79575407262652,1.0,3.0
123021706,14198,1800.0,6.436642453591607,10.008071025020175,1.9605026929982048,866.0,1.0,884.0,1.0,898.0,1.0,911.0,2.0,5.967561357525847,0.0,3.0
123031445,5934,2167.0,14.82009262557891,10.723192019950124,3.3797909407665507,1011.0,5.0,977.0,5.0,1061.0,8.0,917.0,2.0,10.857699886473728,0.0,0.0
123031446,11112,2600.0,15.91205515185392,8.254145705235699,15.449350649350649,1074.0,9.0,1060.0,8.0,1129.0,10.0,990.0,6.0,10.784572626789966,0.0,0.0
123031447,18987,2175.0,15.897212543554009,9.679878048780488,13.112117240557607,1016.0,6.0,991.0,5.0,1054.0,8.0,948.0,4.0,6.6008254269404265,0.0,1.0
123031448,9808,2383.0,19.43177104935712,7.942762339278307,9.01411581638324,1054.0,8.0,1033.0,7.0,1113.0,10.0,970.0,5.0,13.343591693800992,0.0,0.0
124011449,5764,1733.0,6.702747710241465,7.368859283930059,3.669064748201439,1016.0,6.0,1010.0,6.0,988.0,5.0,1069.0,8.0,5.642891831024315,0.0,2.0
124011450,18993,2265.0,9.87535953978907,7.07361244273996,0.3010139416983523,1081.0,9.0,1080.0,9.0,1081.0,9.0,1081.0,8.0,0.9421714916161802,1.0,3.0
124011451,7,2353.0,,,-41.66666666666667,,,,,,,,,15.408313475898982,0.0,0.0
124011452,13348,1733.0,5.949858757062147,8.509887005649718,0.9529571925578582,993.0,5.0,997.0,6.0,960.0,3.0,1050.0,8.0,1.166331146580593,1.0,2.0
124011453,11445,1950.0,8.41003428983938,8.12127774769897,1.7062116768861637,1037.0,7.0,1022.0,7.0,1034.0,7.0,1051.0,8.0,13.825645190850938,0.0,0.0
124011454,21964,2167.0,9.992486851990984,8.48046581517656,1.5300698007673463,1070.0,9.0,1056.0,8.0,1069.0,9.0,1059.0,8.0,6.161053856237038,0.0,1.0
124011455,6428,2080.0,6.828703703703703,7.79320987654321,5.775876254730953,1043.0,7.0,1036.0,7.0,1027.0,7.0,1072.0,8.0,6.217362108800223,0.0,1.0
124021456,8,,,,60.0,,,,,,,,,31.29233611180015,0.0,0.0
124031457,16004,2058.0,12.87465940054496,10.272479564032698,2.301201738685758,981.0,4.0,951.0,4.0,1009.0,6.0,909.0,2.0,3.3569598443938493,2.0,2.0
124031459,13914,2200.0,13.45232912494558,8.17007691191409,-2.172537439358785,1049.0,8.0,1033.0,7.0,1060.0,8.0,996.0,6.0,3.613419699154243,3.0,3.0
124031460,21002,2300.0,11.242344706911636,9.84251968503937,-0.9479790595670424,1054.0,8.0,1044.0,7.0,1091.0,10.0,996.0,6.0,4.079394565814698,1.0,3.0
124031461,17326,2113.0,13.32843317407816,9.800318510351588,0.2198056455344748,998.0,5.0,972.0,4.0,1001.0,5.0,940.0,4.0,2.0676053470413738,2.0,3.0
124031462,24625,2128.0,8.918992635694153,9.96454223111192,25.785360371864947,964.0,3.0,967.0,4.0,975.0,4.0,960.0,4.0,4.175526435684981,2.0,3.0
124031463,12040,2773.0,16.22097678142514,8.630904723779024,26.192223037417463,1065.0,9.0,1071.0,8.0,1137.0,10.0,1008.0,6.0,9.092469545159757,0.0,2.0
124031464,17966,1783.0,9.172859057132415,10.732123279327569,35.13350883790899,934.0,2.0,939.0,3.0,887.0,1.0,956.0,4.0,0.5162295870204802,2.0,3.0
124031465,6025,2383.0,19.33649289099526,7.330173775671406,15.976900866217516,1048.0,7.0,1024.0,7.0,1120.0,10.0,933.0,3.0,17.526992648251994,0.0,0.0
124031707,17029,2167.0,14.159397777512249,10.084836898076237,0.5669402941002776,996.0,5.0,978.0,5.0,1034.0,7.0,937.0,3.0,5.462054264072904,0.0,3.0
124031708,13388,2600.0,11.0540223135643,9.89430416911333,97.20135513330388,1049.0,8.0,1061.0,8.0,1098.0,10.0,1004.0,6.0,5.656521292887531,0.0,3.0
124041466,15239,2167.0,12.036500579374277,9.805909617612976,10.116337885685384,996.0,5.0,981.0,5.0,996.0,5.0,970.0,5.0,2.683045101030748,1.0,3.0
124041467,15264,2100.0,14.522877581320015,9.461465784856255,-0.4305283757338552,973.0,4.0,955.0,4.0,993.0,5.0,932.0,3.0,3.188765751695723,2.0,4.0
124041468,7504,2500.0,19.400630914826497,8.801261829652997,1.735357917570499,1013.0,6.0,994.0,5.0,1084.0,9.0,916.0,2.0,7.399691018262628,0.0,2.0
124051469,6486,2167.0,12.437665004400117,10.618949838662363,0.7142857142857143,1030.0,6.0,1008.0,6.0,1080.0,9.0,940.0,4.0,3.887475853946717,1.0,2.0
124051470,19942,2167.0,11.364355808800251,11.269389047166824,0.236240261372204,999.0,5.0,976.0,5.0,1037.0,8.0,928.0,3.0,4.31732023033844,1.0,3.0
